RowNumber,EventClass,TextData,ApplicationName,LoginName,CPU,Reads,Writes,Duration,ClientProcessID,SPID,StartTime,EndTime,DatabaseID,DatabaseName,EventSequence,RowCounts,TransactionID,RequestID
108,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2003544,22076,60,15:13.1,15:15.1,6,Students,1787,0,370094,0
109,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2002538,22076,60,15:15.1,15:17.1,6,Students,1788,0,370094,0
110,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2003237,22076,60,15:17.1,15:19.1,8,Weather,1789,0,370094,0
111,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,768,22076,60,15:19.1,15:19.1,8,Weather,1790,1,370094,0
112,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2003679,22076,60,15:21.1,15:23.1,8,Weather,1791,0,370094,0
113,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2005200,22076,60,15:23.1,15:25.1,8,Weather,1792,0,370094,0
114,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,60,1,3838,22076,60,15:25.1,15:25.1,8,Weather,1793,1,370094,0
115,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2006268,22076,60,15:27.1,15:29.1,8,Weather,1794,0,370094,0
116,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,43,0,2131,22076,60,15:29.1,15:29.1,8,Weather,1795,1,370094,0
117,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,85,0,2005592,22076,60,15:31.1,15:33.1,5,CabRides,1796,0,370094,0
118,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2002380,22076,60,15:33.1,15:35.1,7,Telecom,1797,0,370094,0
119,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2003969,22076,60,15:35.1,15:37.1,7,Telecom,1798,0,370094,0
120,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,2687,22076,60,15:37.1,15:37.1,7,Telecom,1799,1,370094,0
121,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,85,0,2004286,22076,60,15:39.1,15:41.1,5,CabRides,1800,0,370094,0
122,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2004333,22076,60,15:41.1,15:43.1,5,CabRides,1801,0,370094,0
123,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,5686,22076,60,15:43.1,15:43.1,5,CabRides,1802,1,370094,0
124,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,26,0,2922,22076,60,15:45.1,15:45.1,5,CabRides,1803,1,370094,0
125,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,1580,22076,60,15:47.1,15:47.1,5,CabRides,1804,1,370094,0
126,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2005668,22076,60,15:49.1,15:51.1,8,Weather,1805,0,370094,0
127,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2002046,22076,60,15:51.1,15:53.1,8,Weather,1806,0,370094,0
128,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,64,0,1324,22076,60,15:53.1,15:53.1,8,Weather,1807,1,370094,0
129,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2015125,22076,60,15:55.1,15:57.2,6,Students,1808,0,370094,0
130,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,16,20,0,2748,22076,60,15:57.2,15:57.2,6,Students,1809,1,370094,0
131,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,60,0,1264,22076,60,15:59.2,15:59.2,6,Students,1810,1,370094,0
132,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,64,0,3017,22076,60,16:01.2,16:01.2,6,Students,1811,1,370094,0
133,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,42,0,1198,22076,60,16:03.2,16:03.2,6,Students,1812,1,370094,0
134,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2004165,22076,60,16:05.2,16:07.2,7,Telecom,1813,0,370094,0
135,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2003914,22076,60,16:07.2,16:09.2,7,Telecom,1814,0,370094,0
136,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2005988,22076,60,16:09.2,16:11.2,7,Telecom,1815,0,370094,0
137,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2777,22076,60,16:11.2,16:11.2,7,Telecom,1816,1,370094,0
138,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,1511,22076,60,16:13.2,16:13.2,7,Telecom,1817,1,370094,0
139,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,2515,22076,60,16:15.2,16:15.2,7,Telecom,1818,1,370094,0
140,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2004356,22076,60,16:17.2,16:19.2,7,Telecom,1819,0,370094,0
141,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2002731,22076,60,16:19.2,16:21.2,7,Telecom,1820,0,370094,0
142,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2934,22076,60,16:21.2,16:21.2,7,Telecom,1821,1,370094,0
143,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,39,0,2326,22076,60,16:23.2,16:23.2,7,Telecom,1822,1,370094,0
144,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2004949,22076,60,16:25.2,16:27.2,7,Telecom,1823,0,370094,0
145,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,2,0,627,22076,60,16:27.2,16:27.2,7,Telecom,1824,1,370094,0
146,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2016050,22076,60,16:29.2,16:31.3,8,Weather,1825,0,370094,0
147,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2016097,22076,60,16:31.3,16:33.3,8,Weather,1826,0,370094,0
148,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2004077,22076,60,16:33.3,16:35.3,8,Weather,1827,0,370094,0
149,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,86,0,2011436,22076,60,16:35.3,16:37.3,5,CabRides,1828,0,370094,0
150,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2002310,22076,60,16:37.3,16:39.3,5,CabRides,1829,0,370094,0
151,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,721,22076,60,16:39.3,16:39.3,5,CabRides,1830,1,370094,0
152,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,15,40,0,3960,22076,60,16:41.3,16:41.3,5,CabRides,1831,1,370094,0
153,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,26,0,1294,22076,60,16:43.3,16:43.3,5,CabRides,1832,1,370094,0
154,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,3351,22076,60,16:45.3,16:45.3,5,CabRides,1833,1,370094,0
155,12,select * from Students.dbo.StudentsPerformance,Python,temp,16,21,0,2003876,22076,60,16:47.3,16:49.3,5,CabRides,1834,0,370094,0
156,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,1415,22076,60,16:49.3,16:49.3,5,CabRides,1835,1,370094,0
157,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,61,0,4572,22076,60,16:51.4,16:51.4,5,CabRides,1836,1,370094,0
158,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,1,0,948,22076,60,16:53.4,16:53.4,5,CabRides,1837,1,370094,0
159,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2003883,22076,60,16:55.4,16:57.4,7,Telecom,1838,0,370094,0
160,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,27,0,2984,22076,60,16:57.4,16:57.4,7,Telecom,1839,1,370094,0
161,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,1421,22076,60,16:59.4,16:59.4,7,Telecom,1840,1,370094,0
162,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,1,0,699,22076,60,17:01.4,17:01.4,7,Telecom,1841,1,370094,0
163,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,574,22076,60,17:03.4,17:03.4,7,Telecom,1842,1,370094,0
164,12,select * from Weather.dbo.weather,Python,temp,0,6,0,2003715,22076,60,17:05.4,17:07.4,7,Telecom,1843,0,370094,0
165,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,32,0,2003916,22076,60,17:07.4,17:09.4,8,Weather,1844,0,370094,0
166,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,3003,22076,60,17:09.4,17:09.4,8,Weather,1845,1,370094,0
167,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,40,0,1090,22076,60,17:11.4,17:11.4,8,Weather,1846,1,370094,0
168,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,32,0,2003850,22076,60,17:13.4,17:15.4,8,Weather,1847,0,370094,0
169,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2004797,22076,60,17:15.4,17:17.4,8,Weather,1848,0,370094,0
170,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,3939,22076,60,17:17.4,17:17.4,8,Weather,1849,1,370094,0
171,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,64,0,5063,22076,60,17:19.4,17:19.4,8,Weather,1850,1,370094,0
172,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,62,1,4715,22076,60,17:21.4,17:21.4,8,Weather,1851,1,370094,0
173,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2003203,22076,60,17:23.5,17:25.5,7,Telecom,1852,0,370094,0
174,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,63,0,1277,22076,60,17:25.5,17:25.5,7,Telecom,1853,1,370094,0
175,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2004195,22076,60,17:27.5,17:29.5,7,Telecom,1854,0,370094,0
176,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2003516,22076,60,17:29.5,17:31.5,7,Telecom,1855,0,370094,0
177,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,19,0,2994,22076,60,17:31.5,17:31.5,7,Telecom,1856,1,370094,0
178,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,16,12,0,2002773,22076,60,17:33.5,17:35.5,7,Telecom,1857,0,370094,0
179,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,48,0,2017710,22076,60,17:35.5,17:37.5,8,Weather,1858,0,370094,0
180,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,2779,22076,60,17:37.5,17:37.5,8,Weather,1859,1,370094,0
181,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2014520,22076,60,17:39.5,17:41.5,8,Weather,1860,0,370094,0
182,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,36,0,1044,22076,60,17:41.5,17:41.5,8,Weather,1861,1,370094,0
183,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2004764,22076,60,17:43.5,17:45.5,8,Weather,1862,0,370094,0
184,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,1318,22076,60,17:45.5,17:45.5,8,Weather,1863,1,370094,0
185,12,select * from CabRides.dbo.cab_rides,Python,temp,0,6,0,2003199,22076,60,17:47.5,17:49.5,8,Weather,1864,0,370094,0
186,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,945,22076,60,17:49.5,17:49.5,8,Weather,1865,1,370094,0
187,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,134,22076,60,17:51.5,17:51.5,8,Weather,1866,1,370094,0
188,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,1,0,821,22076,60,17:53.5,17:53.5,8,Weather,1867,1,370094,0
189,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,535,22076,60,17:55.5,17:55.5,8,Weather,1868,1,370094,0
190,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,12,0,2004401,22076,60,17:57.6,17:59.6,7,Telecom,1869,0,370094,0
191,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,87,0,2003377,22076,60,17:59.6,18:01.6,5,CabRides,1870,0,370094,0
192,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,62,0,4646,22076,60,18:01.6,18:01.6,5,CabRides,1871,1,370094,0
193,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,27,0,3049,22076,60,18:03.6,18:03.6,5,CabRides,1872,1,370094,0
194,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2005181,22076,60,18:05.6,18:07.6,5,CabRides,1873,0,370094,0
195,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,26,0,2819,22076,60,18:07.6,18:07.6,5,CabRides,1874,1,370094,0
196,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2006752,22076,60,18:09.6,18:11.6,6,Students,1875,0,370094,0
197,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2016010,22076,60,18:11.6,18:13.6,6,Students,1876,0,370094,0
198,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,63,1,4702,22076,60,18:13.6,18:13.6,6,Students,1877,1,370094,0
199,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,2731,22076,60,18:15.6,18:15.6,6,Students,1878,1,370094,0
200,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,88,0,2017204,22076,60,18:17.6,18:19.6,5,CabRides,1879,0,370094,0
201,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,2803,22076,60,18:19.6,18:19.6,5,CabRides,1880,1,370094,0
202,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,184,22076,60,18:21.7,18:21.7,5,CabRides,1881,1,370094,0
203,10,exec sp_reset_connection,SQLServerCEIP,NT SERVICE\SQLTELEMETRY,0,0,0,50,9728,52,18:24.0,18:24.0,1,master,1882,,,0
204,12,SET DEADLOCK_PRIORITY -10,SQLServerCEIP,NT SERVICE\SQLTELEMETRY,0,0,0,271,9728,52,18:24.0,18:24.0,1,master,1883,0,,0
205,12,SELECT target_data           FROM sys.dm_xe_session_targets xet WITH(nolock)           JOIN sys.dm_xe_sessions xes WITH(nolock)           ON xes.address = xet.event_session_address           WHERE xes.name = 'telemetry_xevents'           AND xet.target_name = 'ring_buffer',SQLServerCEIP,NT SERVICE\SQLTELEMETRY,47,424,0,57130,9728,52,18:24.0,18:24.1,1,master,1884,1,,0
206,10,exec sp_reset_connection,SQLServerCEIP,NT SERVICE\SQLTELEMETRY,0,0,0,11,9728,52,18:24.1,18:24.1,1,master,1885,,,0
207,12,SET DEADLOCK_PRIORITY -10,SQLServerCEIP,NT SERVICE\SQLTELEMETRY,0,0,0,22,9728,52,18:24.1,18:24.1,1,master,1886,0,,0
208,12,if not exists (select * from sys.dm_xe_sessions where name = 'telemetry_xevents')   alter event session telemetry_xevents on server state=start,SQLServerCEIP,NT SERVICE\SQLTELEMETRY,0,20,0,835,9728,52,18:24.1,18:24.1,1,master,1887,0,,0
209,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,10,0,2007071,22076,60,18:23.7,18:25.7,6,Students,1888,0,370094,0
210,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2003273,22076,60,18:25.7,18:27.7,7,Telecom,1889,0,370094,0
211,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2004564,22076,60,18:27.7,18:29.7,7,Telecom,1890,0,370094,0
212,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2955,22076,60,18:29.7,18:29.7,7,Telecom,1891,1,370094,0
213,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,2954,22076,60,18:31.7,18:31.7,7,Telecom,1892,1,370094,0
214,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,16,26,0,3072,22076,60,18:33.7,18:33.7,7,Telecom,1893,1,370094,0
215,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2006219,22076,60,18:35.7,18:37.7,6,Students,1894,0,370094,0
216,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,5953,22076,60,18:37.7,18:37.7,6,Students,1895,1,370094,0
217,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,64,0,3342,22076,60,18:39.7,18:39.7,6,Students,1896,1,370094,0
218,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,45,0,892,22076,60,18:41.7,18:41.7,6,Students,1897,1,370094,0
219,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,47,1,2394,22076,60,18:43.7,18:43.7,6,Students,1898,1,370094,0
220,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,39,0,1290,22076,60,18:45.8,18:45.8,6,Students,1899,1,370094,0
221,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2003784,22076,60,18:47.8,18:49.8,6,Students,1900,0,370094,0
222,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,49,0,2002691,22076,60,18:49.8,18:51.8,8,Weather,1901,0,370094,0
223,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2003408,22076,60,18:51.8,18:53.8,8,Weather,1902,0,370094,0
224,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2002540,22076,60,18:53.8,18:55.8,8,Weather,1903,0,370094,0
225,12,select * from CabRides.dbo.cab_rides,Python,temp,0,6,0,2015281,22076,60,18:55.8,18:57.8,8,Weather,1904,0,370094,0
226,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2013028,22076,60,18:57.8,18:59.8,7,Telecom,1905,0,370094,0
227,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,89,0,2004446,22076,60,18:59.8,19:01.8,5,CabRides,1906,0,370094,0
228,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,814,22076,60,19:01.8,19:01.8,5,CabRides,1907,1,370094,0
229,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,1,0,258,22076,60,19:03.8,19:03.8,5,CabRides,1908,1,370094,0
230,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2016139,22076,60,19:05.8,19:07.8,6,Students,1909,0,370094,0
231,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,26,0,2927,22076,60,19:07.8,19:07.8,6,Students,1910,1,370094,0
232,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2006326,22076,60,19:09.8,19:11.9,6,Students,1911,0,370094,0
233,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,13,0,2013208,22076,60,19:11.9,19:13.9,7,Telecom,1912,0,370094,0
234,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,40,0,3963,22076,60,19:13.9,19:13.9,7,Telecom,1913,1,370094,0
235,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,436,22076,60,19:15.9,19:15.9,7,Telecom,1914,1,370094,0
236,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,1,0,755,22076,60,19:17.9,19:17.9,7,Telecom,1915,1,370094,0
237,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,10,0,2005335,22076,60,19:19.9,19:21.9,6,Students,1916,0,370094,0
238,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,422,22076,60,19:21.9,19:21.9,6,Students,1917,1,370094,0
239,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,13,0,2003285,22076,60,19:23.9,19:25.9,7,Telecom,1918,0,370094,0
240,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,64,0,1573,22076,60,19:25.9,19:25.9,7,Telecom,1919,1,370094,0
241,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,7,0,153,22076,60,19:27.9,19:27.9,7,Telecom,1920,1,370094,0
242,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,7,0,153,22076,60,19:29.9,19:29.9,7,Telecom,1921,1,370094,0
243,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2000870,22076,60,19:31.9,19:33.9,7,Telecom,1922,0,370094,0
244,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,3384,22076,60,19:33.9,19:33.9,7,Telecom,1923,1,370094,0
245,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,64,0,4969,22076,60,19:35.9,19:36.0,7,Telecom,1924,1,370094,0
246,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,1,0,513,22076,60,19:37.9,19:37.9,7,Telecom,1925,1,370094,0
247,12,select * from Weather.dbo.weather,Python,temp,0,20,0,2015236,22076,60,19:39.9,19:42.0,7,Telecom,1926,0,370094,0
248,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2012277,22076,60,19:42.0,19:44.0,7,Telecom,1927,0,370094,0
249,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,29,0,2007740,22076,60,19:44.0,19:46.0,7,Telecom,1928,0,370094,0
250,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,1725,22076,60,19:46.0,19:46.0,7,Telecom,1929,1,370094,0
251,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,47,1,2325,22076,60,19:48.0,19:48.0,7,Telecom,1930,1,370094,0
252,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2008679,22076,60,19:50.0,4/22/2021 10:19,7,Telecom,1931,0,370094,0
253,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,40,0,3900,22076,60,19:52.0,19:52.0,7,Telecom,1932,1,370094,0
254,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,902,22076,60,19:54.0,19:54.0,7,Telecom,1933,1,370094,0
